Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Ecuador,ECU,2001,54240000
Ecuador,ECU,2002,53840000
Ecuador,ECU,2003,55060000
Ecuador,ECU,2004,59350000
Ecuador,ECU,2005,61060000
Ecuador,ECU,2006,63580000
Ecuador,ECU,2007,63140000
Ecuador,ECU,2008,64890000
Ecuador,ECU,2009,68300000
Ecuador,ECU,2010,71890000
Ecuador,ECU,2011,72120000
Ecuador,ECU,2012,71960000
Ecuador,ECU,2013,75080000
Ecuador,ECU,2014,76780000
Ecuador,ECU,2015,75110000
Ecuador,ECU,2016,74100000
Ecuador,ECU,2017,72730000
Ecuador,ECU,2018,73970000
Ecuador,ECU,2019,74110000
Ecuador,ECU,2020,68060000
Egypt,EGY,1990,138200000
Egypt,EGY,1991,143660000
Egypt,EGY,1992,146170000
Egypt,EGY,1993,151740000
Egypt,EGY,1994,147990000
Egypt,EGY,1995,157510000
Egypt,EGY,1996,164890000
Egypt,EGY,1997,173540000
Egypt,EGY,1998,179270000
Egypt,EGY,1999,188740000
Egypt,EGY,2000,187900000
Egypt,EGY,2001,200790000
Egypt,EGY,2002,206140000
Egypt,EGY,2003,211280000
Egypt,EGY,2004,224220000
Egypt,EGY,2005,244650000
Egypt,EGY,2006,255610000
Egypt,EGY,2007,270580000
Egypt,EGY,2008,279820000
Egypt,EGY,2009,286970020
Egypt,EGY,2010,289380000
Egypt,EGY,2011,296700000
Egypt,EGY,2012,307220000
Egypt,EGY,2013,304350000
Egypt,EGY,2014,310050000
Egypt,EGY,2015,316220000
Egypt,EGY,2016,327460000
Egypt,EGY,2017,337740000
Egypt,EGY,2018,331360000
Egypt,EGY,2019,307450020
Egypt,EGY,2020,299780000
El Salvador,SLV,1990,6860000
El Salvador,SLV,1991,7640000
El Salvador,SLV,1992,8020000.5
El Salvador,SLV,1993,8490000
El Salvador,SLV,1994,9110000
El Salvador,SLV,1995,9380000
El Salvador,SLV,1996,9320000
El Salvador,SLV,1997,10190000
El Salvador,SLV,1998,10300000
El Salvador,SLV,1999,10510000
El Salvador,SLV,2000,10120000
El Salvador,SLV,2001,10760000
El Salvador,SLV,2002,11000000
El Salvador,SLV,2003,11570000
El Salvador,SLV,2004,11920000
El Salvador,SLV,2005,12310000
El Salvador,SLV,2006,12800000
El Salvador,SLV,2007,13370000
El Salvador,SLV,2008,12810000
El Salvador,SLV,2009,12440000
El Salvador,SLV,2010,12190000
El Salvador,SLV,2011,12100000
El Salvador,SLV,2012,12250000
El Salvador,SLV,2013,11480000
El Salvador,SLV,2014,11780000
El Salvador,SLV,2015,12220000
El Salvador,SLV,2016,12170000
El Salvador,SLV,2017,11280000
El Salvador,SLV,2018,11640000
El Salvador,SLV,2019,12500000
El Salvador,SLV,2020,11060000
Equatorial Guinea,GNQ,1990,180000
Equatorial Guinea,GNQ,1991,330000
Equatorial Guinea,GNQ,1992,2079999.9
Equatorial Guinea,GNQ,1993,2260000
Equatorial Guinea,GNQ,1994,2430000
Equatorial Guinea,GNQ,1995,2620000
Equatorial Guinea,GNQ,1996,2970000
Equatorial Guinea,GNQ,1997,4550000
Equatorial Guinea,GNQ,1998,5800000
Equatorial Guinea,GNQ,1999,7440000
Equatorial Guinea,GNQ,2000,6700000
Equatorial Guinea,GNQ,2001,8970000
Equatorial Guinea,GNQ,2002,8250000
Equatorial Guinea,GNQ,2003,9380000
Equatorial Guinea,GNQ,2004,13200000
Equatorial Guinea,GNQ,2005,13660000
Equatorial Guinea,GNQ,2006,13530000
Equatorial Guinea,GNQ,2007,14210000
Equatorial Guinea,GNQ,2008,13330000
Equatorial Guinea,GNQ,2009,12690000
Equatorial Guinea,GNQ,2010,12840000
Equatorial Guinea,GNQ,2011,12210000
Equatorial Guinea,GNQ,2012,11880000
Equatorial Guinea,GNQ,2013,11740000
Equatorial Guinea,GNQ,2014,13760000
Equatorial Guinea,GNQ,2015,12670000
Equatorial Guinea,GNQ,2016,12360000
Equatorial Guinea,GNQ,2017,11330000
Equatorial Guinea,GNQ,2018,10910000
Equatorial Guinea,GNQ,2019,10290000
Equatorial Guinea,GNQ,2020,9540000
Eritrea,ERI,1990,3680000
Eritrea,ERI,1991,3690000
Eritrea,ERI,1992,4400000
Eritrea,ERI,1993,3970000
Eritrea,ERI,1994,4159999.8
Eritrea,ERI,1995,4280000
Eritrea,ERI,1996,4840000
Eritrea,ERI,1997,5340000
Eritrea,ERI,1998,5280000
Eritrea,ERI,1999,5450000
Eritrea,ERI,2000,5540000
Eritrea,ERI,2001,5270000
Eritrea,ERI,2002,5220000
Eritrea,ERI,2003,5360000
Eritrea,ERI,2004,5400000
Eritrea,ERI,2005,5390000
Eritrea,ERI,2006,5190000
Eritrea,ERI,2007,5490000
Eritrea,ERI,2008,5430000
Eritrea,ERI,2009,5480000
Eritrea,ERI,2010,5410000
Eritrea,ERI,2011,5720000
Eritrea,ERI,2012,5790000
Eritrea,ERI,2013,5810000
Eritrea,ERI,2014,5850000
Eritrea,ERI,2015,5860000
Eritrea,ERI,2016,5930000
Eritrea,ERI,2017,5990000
Eritrea,ERI,2018,6130000
Eritrea,ERI,2019,6180000
Eritrea,ERI,2020,6240000
Estonia,EST,1990,39140000
Estonia,EST,1991,36320000
Estonia,EST,1992,27200000
Estonia,EST,1993,22160000
Estonia,EST,1994,22090000
Estonia,EST,1995,19790000
Estonia,EST,1996,20680000
Estonia,EST,1997,21030000
Estonia,EST,1998,19580000
Estonia,EST,1999,18630000
Estonia,EST,2000,18060000
Estonia,EST,2001,18340000
Estonia,EST,2002,17890000
Estonia,EST,2003,19780000
Estonia,EST,2004,19910000
Estonia,EST,2005,19900000
Estonia,EST,2006,19200000
Estonia,EST,2007,22930000
Estonia,EST,2008,20660000
Estonia,EST,2009,17140000
Estonia,EST,2010,21670000
Estonia,EST,2011,21640000
Estonia,EST,2012,20160000
Estonia,EST,2013,22030000
Estonia,EST,2014,20800000
Estonia,EST,2015,17590000
Estonia,EST,2016,19000000
Estonia,EST,2017,19900000
Estonia,EST,2018,18820000
Estonia,EST,2019,13170000
Estonia,EST,2020,10200000
Eswatini,SWZ,1990,2830000
Eswatini,SWZ,1991,2860000
Eswatini,SWZ,1992,2720000
Eswatini,SWZ,1993,2440000
Eswatini,SWZ,1994,3120000
Eswatini,SWZ,1995,3110000
Eswatini,SWZ,1996,2840000
Eswatini,SWZ,1997,2850000
Eswatini,SWZ,1998,2860000
Eswatini,SWZ,1999,2910000
Eswatini,SWZ,2000,2740000
Eswatini,SWZ,2001,2650000
Eswatini,SWZ,2002,2660000
Eswatini,SWZ,2003,2660000
Eswatini,SWZ,2004,2650000
Eswatini,SWZ,2005,2670000
Eswatini,SWZ,2006,2610000
Eswatini,SWZ,2007,2720000
Eswatini,SWZ,2008,2700000
Eswatini,SWZ,2009,2720000
Eswatini,SWZ,2010,2600000
Eswatini,SWZ,2011,2570000
Eswatini,SWZ,2012,2580000
Eswatini,SWZ,2013,2750000
Eswatini,SWZ,2014,2780000
Eswatini,SWZ,2015,2800000
Eswatini,SWZ,2016,2900000
Eswatini,SWZ,2017,2900000
Eswatini,SWZ,2018,2920000
Eswatini,SWZ,2019,3050000
Eswatini,SWZ,2020,3000000
Ethiopia,ETH,1990,66870004
Ethiopia,ETH,1991,67270000
Ethiopia,ETH,1992,68110000
Ethiopia,ETH,1993,62230000
Ethiopia,ETH,1994,63430000
Ethiopia,ETH,1995,64230004
Ethiopia,ETH,1996,67530000
Ethiopia,ETH,1997,69690000
Ethiopia,ETH,1998,75530000
Ethiopia,ETH,1999,75090000
Ethiopia,ETH,2000,72190000
Ethiopia,ETH,2001,75990000
Ethiopia,ETH,2002,85290000
Ethiopia,ETH,2003,83430000
Ethiopia,ETH,2004,85580000
Ethiopia,ETH,2005,88880000
Ethiopia,ETH,2006,93800000
Ethiopia,ETH,2007,103680000
Ethiopia,ETH,2008,107780000
Ethiopia,ETH,2009,112230000
Ethiopia,ETH,2010,116920000
Ethiopia,ETH,2011,116510000
Ethiopia,ETH,2012,122120000
Ethiopia,ETH,2013,126730000
Ethiopia,ETH,2014,133090000
Ethiopia,ETH,2015,136450000
Ethiopia,ETH,2016,142550000
Ethiopia,ETH,2017,145750000
Ethiopia,ETH,2018,148720000
Ethiopia,ETH,2019,159700000
Ethiopia,ETH,2020,167300000
Europe,,1990,9447550000
Europe,,1991,9257349000
Europe,,1992,8815691000
Europe,,1993,8421700000
Europe,,1994,8053140000
Europe,,1995,7990430000
Europe,,1996,8019980000
Europe,,1997,7771640000
Europe,,1998,7705250000
Europe,,1999,7615210000
Europe,,2000,7659179500
Europe,,2001,7730710000
Europe,,2002,7705520000
Europe,,2003,7909129700
Europe,,2004,7885840000
Europe,,2005,7860390000
Europe,,2006,7909920000
Europe,,2007,7877090000
Europe,,2008,7757460000
Europe,,2009,7237270000
Europe,,2010,7446970400
Europe,,2011,7401850000
Europe,,2012,7322980400
Europe,,2013,7186760000
Europe,,2014,6937690000
Europe,,2015,6914340000
Europe,,2016,6913310000
Europe,,2017,6927109600
Europe,,2018,6937199600
Europe,,2019,6805920000
Europe,,2020,6380800000
European Union (27),,1990,4477030000
European Union (27),,1991,4409970000
European Union (27),,1992,4269410000
European Union (27),,1993,4194669800
European Union (27),,1994,4182259700
European Union (27),,1995,4231029800
European Union (27),,1996,4344270000
European Union (27),,1997,4269399800
European Union (27),,1998,4234130000
European Union (27),,1999,4158720300
European Union (27),,2000,4162339800
European Union (27),,2001,4208770000
European Union (27),,2002,4194490000
European Union (27),,2003,4283480000
European Union (27),,2004,4285230000
European Union (27),,2005,4259860000
European Union (27),,2006,4260650000
European Union (27),,2007,4226330000
European Union (27),,2008,4133580000
European Union (27),,2009,3865430000
European Union (27),,2010,3944280000
European Union (27),,2011,3835540000
European Union (27),,2012,3773450000
European Union (27),,2013,3694370000
European Union (27),,2014,3548930000
European Union (27),,2015,3604080000
European Union (27),,2016,3609670000
European Union (27),,2017,3628000000
European Union (27),,2018,3546189800
European Union (27),,2019,3397610000
European Union (27),,2020,3118550000
Fiji,FJI,1990,1730000
Fiji,FJI,1991,1750000
Fiji,FJI,1992,1790000
Fiji,FJI,1993,1850000
Fiji,FJI,1994,1900000
Fiji,FJI,1995,1960000
Fiji,FJI,1996,2010000
Fiji,FJI,1997,1990000
Fiji,FJI,1998,1950000
Fiji,FJI,1999,1930000
Fiji,FJI,2000,1960000
Fiji,FJI,2001,2200000
Fiji,FJI,2002,2030000
Fiji,FJI,2003,2140000
Fiji,FJI,2004,2460000
Fiji,FJI,2005,2210000
Fiji,FJI,2006,2330000
Fiji,FJI,2007,2270000
Fiji,FJI,2008,2030000
Fiji,FJI,2009,1910000
Fiji,FJI,2010,2260000
Fiji,FJI,2011,2190000
Fiji,FJI,2012,2140000
Fiji,FJI,2013,2220000
Fiji,FJI,2014,1800000
Fiji,FJI,2015,1870000
Fiji,FJI,2016,1810000
Fiji,FJI,2017,2000000
Fiji,FJI,2018,2079999.9
Fiji,FJI,2019,2190000
Fiji,FJI,2020,1760000
Finland,FIN,1990,70360000
Finland,FIN,1991,70260000
Finland,FIN,1992,67150000
Finland,FIN,1993,68390000
Finland,FIN,1994,75040000
Finland,FIN,1995,71050000
Finland,FIN,1996,77500000
Finland,FIN,1997,75590000
Finland,FIN,1998,71940000
Finland,FIN,1999,71130000
Finland,FIN,2000,69640000
Finland,FIN,2001,75430000
Finland,FIN,2002,77690000
Finland,FIN,2003,85920000
Finland,FIN,2004,81850000
Finland,FIN,2005,69490000
Finland,FIN,2006,81100000
Finland,FIN,2007,79090000
Finland,FIN,2008,70810000
Finland,FIN,2009,67300000
Finland,FIN,2010,75320000
Finland,FIN,2011,67630000
Finland,FIN,2012,61980000
Finland,FIN,2013,62750000
Finland,FIN,2014,58690000
Finland,FIN,2015,55210000
Finland,FIN,2016,57900000
Finland,FIN,2017,55040000
Finland,FIN,2018,56200000
Finland,FIN,2019,52760000
Finland,FIN,2020,47740000
France,FRA,1990,496240000
France,FRA,1991,521270000
France,FRA,1992,506709980
France,FRA,1993,487760000
France,FRA,1994,482040000
France,FRA,1995,490700000
France,FRA,1996,510440000
France,FRA,1997,501100000
France,FRA,1998,517140000
France,FRA,1999,507980000
France,FRA,2000,506380000
France,FRA,2001,511549980
France,FRA,2002,504640000
France,FRA,2003,509780000
France,FRA,2004,508080000
France,FRA,2005,509360000
France,FRA,2006,499560000
France,FRA,2007,492869980
France,FRA,2008,486840000
France,FRA,2009,468970020
France,FRA,2010,472920000
France,FRA,2011,456760000
France,FRA,2012,460350000
France,FRA,2013,461320000
France,FRA,2014,427860000
France,FRA,2015,433260000
France,FRA,2016,433670000
France,FRA,2017,436920000
France,FRA,2018,422400000
France,FRA,2019,413000000
France,FRA,2020,376010020
Gabon,GAB,1990,12620000
Gabon,GAB,1991,13770000
Gabon,GAB,1992,13810000
Gabon,GAB,1993,13980000
Gabon,GAB,1994,15170000
Gabon,GAB,1995,16440001
Gabon,GAB,1996,17400000
Gabon,GAB,1997,17340000
Gabon,GAB,1998,18360000
Gabon,GAB,1999,17200000
Gabon,GAB,2000,16490000
Gabon,GAB,2001,16440001
Gabon,GAB,2002,15760000
Gabon,GAB,2003,17190000
Gabon,GAB,2004,16700001
Gabon,GAB,2005,16309999
Gabon,GAB,2006,14910000
Gabon,GAB,2007,14210000
Gabon,GAB,2008,14840000
Gabon,GAB,2009,14660000
Gabon,GAB,2010,15520000
Gabon,GAB,2011,15470000
Gabon,GAB,2012,15100000
Gabon,GAB,2013,15170000
Gabon,GAB,2014,15500000
Gabon,GAB,2015,15880000
Gabon,GAB,2016,16280001
Gabon,GAB,2017,14610000
Gabon,GAB,2018,14020000
Gabon,GAB,2019,15090000
Gabon,GAB,2020,14850000
Gambia,GMB,1990,4270000
Gambia,GMB,1991,4430000
Gambia,GMB,1992,4540000
Gambia,GMB,1993,4660000
Gambia,GMB,1994,4200000
Gambia,GMB,1995,3720000
Gambia,GMB,1996,3470000
Gambia,GMB,1997,3120000
Gambia,GMB,1998,2880000
Gambia,GMB,1999,2550000
Gambia,GMB,2000,2290000
Gambia,GMB,2001,2069999.9
Gambia,GMB,2002,1850000
Gambia,GMB,2003,1750000
Gambia,GMB,2004,1660000
Gambia,GMB,2005,1530000
Gambia,GMB,2006,1610000
Gambia,GMB,2007,1670000
Gambia,GMB,2008,1810000
Gambia,GMB,2009,2160000
Gambia,GMB,2010,2210000
Gambia,GMB,2011,1890000
Gambia,GMB,2012,1980000
Gambia,GMB,2013,2040000
Gambia,GMB,2014,2180000
Gambia,GMB,2015,2400000
Gambia,GMB,2016,2300000
Gambia,GMB,2017,2340000
Gambia,GMB,2018,2210000
Gambia,GMB,2019,2390000
Gambia,GMB,2020,2450000
Georgia,GEO,1990,49720000
Georgia,GEO,1991,40280000
Georgia,GEO,1992,32650002
Georgia,GEO,1993,27120000
Georgia,GEO,1994,19960000
Georgia,GEO,1995,16900000
Georgia,GEO,1996,15380000
Georgia,GEO,1997,14570000
Georgia,GEO,1998,14080000
Georgia,GEO,1999,13830000
Georgia,GEO,2000,14250000
Georgia,GEO,2001,11790000
Georgia,GEO,2002,11230000
Georgia,GEO,2003,11760000
Georgia,GEO,2004,11830000
Georgia,GEO,2005,12380000
Georgia,GEO,2006,12740000
Georgia,GEO,2007,13510000
Georgia,GEO,2008,12610000
Georgia,GEO,2009,13370000
Georgia,GEO,2010,13090000
Georgia,GEO,2011,14280000
Georgia,GEO,2012,15140000
Georgia,GEO,2013,16150000
Georgia,GEO,2014,16810000
Georgia,GEO,2015,17140000
Georgia,GEO,2016,17540000
Georgia,GEO,2017,17480000
Georgia,GEO,2018,17140000
Georgia,GEO,2019,17840000
Georgia,GEO,2020,17670000
Germany,DEU,1990,1129740000
Germany,DEU,1991,1102400000
Germany,DEU,1992,1057020000
Germany,DEU,1993,1048500000
Germany,DEU,1994,1038939970
Germany,DEU,1995,1034569900
Germany,DEU,1996,1064640000
Germany,DEU,1997,1027510000
Germany,DEU,1998,1004640000
Germany,DEU,1999,966630000
Germany,DEU,2000,959120000
Germany,DEU,2001,977890000
Germany,DEU,2002,961780030
Germany,DEU,2003,963010000
Germany,DEU,2004,946510000
Germany,DEU,2005,924530050
Germany,DEU,2006,933320000
Germany,DEU,2007,904890000
Germany,DEU,2008,907720000
Germany,DEU,2009,851250000
Germany,DEU,2010,881690000
Germany,DEU,2011,852010000
Germany,DEU,2012,865210050
Germany,DEU,2013,881580000
Germany,DEU,2014,840760000
Germany,DEU,2015,845440000
Germany,DEU,2016,848450000
Germany,DEU,2017,831160000
Germany,DEU,2018,802490000
Germany,DEU,2019,751650050
Germany,DEU,2020,692750000
Ghana,GHA,1990,11520000
Ghana,GHA,1991,11570000
Ghana,GHA,1992,11980000
Ghana,GHA,1993,12130000
Ghana,GHA,1994,12410000
Ghana,GHA,1995,12780000
Ghana,GHA,1996,13710000
Ghana,GHA,1997,14560000
Ghana,GHA,1998,17300000
Ghana,GHA,1999,16600000
Ghana,GHA,2000,16830000
Ghana,GHA,2001,16160000
Ghana,GHA,2002,17410000
Ghana,GHA,2003,17920000
Ghana,GHA,2004,16760000
Ghana,GHA,2005,19050000
Ghana,GHA,2006,20230000
Ghana,GHA,2007,20480000
Ghana,GHA,2008,20290000
Ghana,GHA,2009,21480000
Ghana,GHA,2010,23140000
Ghana,GHA,2011,25100000
Ghana,GHA,2012,26910000
Ghana,GHA,2013,29000000
Ghana,GHA,2014,28550000
Ghana,GHA,2015,30250000
Ghana,GHA,2016,30670000
Ghana,GHA,2017,32490002
Ghana,GHA,2018,34130000
Ghana,GHA,2019,36070000
Ghana,GHA,2020,39070000
Greece,GRC,1990,95290000
Greece,GRC,1991,95360000
Greece,GRC,1992,97430000
Greece,GRC,1993,97800000
Greece,GRC,1994,100420000
Greece,GRC,1995,104840000
Greece,GRC,1996,105930000
Greece,GRC,1997,107000000
Greece,GRC,1998,111010000
Greece,GRC,1999,112120000
Greece,GRC,2000,117890000
Greece,GRC,2001,118460000
Greece,GRC,2002,118730000
Greece,GRC,2003,121950000
Greece,GRC,2004,122010000
Greece,GRC,2005,124040000
Greece,GRC,2006,122490000
Greece,GRC,2007,126330000
Greece,GRC,2008,121980000
Greece,GRC,2009,115420000
Greece,GRC,2010,108550000
Greece,GRC,2011,105450000
Greece,GRC,2012,101010000
Greece,GRC,2013,93350000
Greece,GRC,2014,90260000
Greece,GRC,2015,88530000
Greece,GRC,2016,87240000
Greece,GRC,2017,86850000
Greece,GRC,2018,84140000
Greece,GRC,2019,78650000
Greece,GRC,2020,69280000
Grenada,GRD,1990,1840000
Grenada,GRD,1991,1860000
Grenada,GRD,1992,1880000
Grenada,GRD,1993,1890000
Grenada,GRD,1994,1920000
Grenada,GRD,1995,1940000
Grenada,GRD,1996,1980000
Grenada,GRD,1997,2000000
Grenada,GRD,1998,2030000
Grenada,GRD,1999,2050000
Grenada,GRD,2000,2060000
Grenada,GRD,2001,2079999.9
Grenada,GRD,2002,2089999.9
Grenada,GRD,2003,2120000
Grenada,GRD,2004,2120000
Grenada,GRD,2005,2140000
Grenada,GRD,2006,2160000
Grenada,GRD,2007,2190000
Grenada,GRD,2008,2210000
Grenada,GRD,2009,2220000
Grenada,GRD,2010,2240000
Grenada,GRD,2011,2240000
Grenada,GRD,2012,2270000
Grenada,GRD,2013,2320000
Grenada,GRD,2014,2260000
Grenada,GRD,2015,2290000
Grenada,GRD,2016,2310000
Grenada,GRD,2017,2330000
Grenada,GRD,2018,2370000
Grenada,GRD,2019,2410000
Grenada,GRD,2020,2400000
Guatemala,GTM,1990,11290000
Guatemala,GTM,1991,11660000
Guatemala,GTM,1992,12860000
Guatemala,GTM,1993,13510000
Guatemala,GTM,1994,13710000
Guatemala,GTM,1995,14740000
Guatemala,GTM,1996,14560000
Guatemala,GTM,1997,15100000
Guatemala,GTM,1998,16850000
Guatemala,GTM,1999,17350000
Guatemala,GTM,2000,18680000
Guatemala,GTM,2001,19370000
Guatemala,GTM,2002,20540000
Guatemala,GTM,2003,20790000
Guatemala,GTM,2004,21240000
Guatemala,GTM,2005,22580000
Guatemala,GTM,2006,22610000
Guatemala,GTM,2007,24090000
Guatemala,GTM,2008,22880000
Guatemala,GTM,2009,24250000
Guatemala,GTM,2010,24360000
Guatemala,GTM,2011,24950000
Guatemala,GTM,2012,25660000
Guatemala,GTM,2013,26770000
Guatemala,GTM,2014,27990000
Guatemala,GTM,2015,30900000
Guatemala,GTM,2016,32300000
Guatemala,GTM,2017,31730000
Guatemala,GTM,2018,33500000
Guatemala,GTM,2019,34770000
Guatemala,GTM,2020,33169998
Guinea,GIN,1990,8279999.5
Guinea,GIN,1991,8600000
Guinea,GIN,1992,8930000
Guinea,GIN,1993,9290000
Guinea,GIN,1994,9700000
Guinea,GIN,1995,10120000
Guinea,GIN,1996,9610000
Guinea,GIN,1997,9910000
Guinea,GIN,1998,10920000
Guinea,GIN,1999,10690000
Guinea,GIN,2000,11370000
Guinea,GIN,2001,12290000
Guinea,GIN,2002,13440000
Guinea,GIN,2003,13580000
Guinea,GIN,2004,13620000
Guinea,GIN,2005,15050000
Guinea,GIN,2006,15350000
Guinea,GIN,2007,15760000
Guinea,GIN,2008,16330000
Guinea,GIN,2009,16840000
Guinea,GIN,2010,19130000
Guinea,GIN,2011,20420000
Guinea,GIN,2012,21660000
Guinea,GIN,2013,21730000
Guinea,GIN,2014,22240000
Guinea,GIN,2015,22730000
Guinea,GIN,2016,25600000
Guinea,GIN,2017,26120000
Guinea,GIN,2018,26410000
Guinea,GIN,2019,28650000
Guinea,GIN,2020,29750000
Guinea-Bissau,GNB,1990,1410000
Guinea-Bissau,GNB,1991,1420000
Guinea-Bissau,GNB,1992,1450000
Guinea-Bissau,GNB,1993,1490000
Guinea-Bissau,GNB,1994,1510000
Guinea-Bissau,GNB,1995,1540000
Guinea-Bissau,GNB,1996,1470000
Guinea-Bissau,GNB,1997,1460000
Guinea-Bissau,GNB,1998,1440000
Guinea-Bissau,GNB,1999,1570000
Guinea-Bissau,GNB,2000,1540000
Guinea-Bissau,GNB,2001,1820000
Guinea-Bissau,GNB,2002,1870000
Guinea-Bissau,GNB,2003,1920000
Guinea-Bissau,GNB,2004,1840000
Guinea-Bissau,GNB,2005,1780000
Guinea-Bissau,GNB,2006,1950000
Guinea-Bissau,GNB,2007,1980000
Guinea-Bissau,GNB,2008,1890000
Guinea-Bissau,GNB,2009,2020000
Guinea-Bissau,GNB,2010,2110000
Guinea-Bissau,GNB,2011,2110000
Guinea-Bissau,GNB,2012,2290000
Guinea-Bissau,GNB,2013,2250000
Guinea-Bissau,GNB,2014,2240000
Guinea-Bissau,GNB,2015,2380000
Guinea-Bissau,GNB,2016,2360000
Guinea-Bissau,GNB,2017,2380000
Guinea-Bissau,GNB,2018,2490000
Guinea-Bissau,GNB,2019,2510000
Guinea-Bissau,GNB,2020,2550000
Guyana,GUY,1990,2290000
Guyana,GUY,1991,2460000
Guyana,GUY,1992,2450000
Guyana,GUY,1993,2620000
Guyana,GUY,1994,2920000
Guyana,GUY,1995,3290000
Guyana,GUY,1996,3330000
Guyana,GUY,1997,3540000
Guyana,GUY,1998,3470000
Guyana,GUY,1999,3580000
Guyana,GUY,2000,3250000
Guyana,GUY,2001,3300000
Guyana,GUY,2002,3180000
Guyana,GUY,2003,3390000
Guyana,GUY,2004,3400000
Guyana,GUY,2005,3040000
Guyana,GUY,2006,2860000
Guyana,GUY,2007,3170000
Guyana,GUY,2008,3320000
Guyana,GUY,2009,3350000
Guyana,GUY,2010,3580000
Guyana,GUY,2011,3670000
Guyana,GUY,2012,3930000
Guyana,GUY,2013,4090000.2
Guyana,GUY,2014,4300000
Guyana,GUY,2015,4440000
Guyana,GUY,2016,4470000
Guyana,GUY,2017,4620000
Guyana,GUY,2018,4770000
Guyana,GUY,2019,5070000
Guyana,GUY,2020,5280000
Haiti,HTI,1990,5330000
Haiti,HTI,1991,5540000
Haiti,HTI,1992,5950000
Haiti,HTI,1993,5580000
Haiti,HTI,1994,5070000
Haiti,HTI,1995,5850000
Haiti,HTI,1996,6150000
Haiti,HTI,1997,6550000
Haiti,HTI,1998,6700000
Haiti,HTI,1999,6840000
Haiti,HTI,2000,7320000
Haiti,HTI,2001,7510000
Haiti,HTI,2002,7800000
Haiti,HTI,2003,7840000
Haiti,HTI,2004,7720000
Haiti,HTI,2005,7820000
Haiti,HTI,2006,7880000
Haiti,HTI,2007,8310000.5
Haiti,HTI,2008,8330000
Haiti,HTI,2009,8390000
Haiti,HTI,2010,8940000
Haiti,HTI,2011,9250000
Haiti,HTI,2012,9010000
Haiti,HTI,2013,9310000
Haiti,HTI,2014,9730000
Haiti,HTI,2015,10090000
Haiti,HTI,2016,10330000
Haiti,HTI,2017,10310000
Haiti,HTI,2018,10190000
Haiti,HTI,2019,10320000
Haiti,HTI,2020,10270000
High-income countries,,1990,14252300000
High-income countries,,1991,14230180000
High-income countries,,1992,14265111000
High-income countries,,1993,14338880000
High-income countries,,1994,14564010000
High-income countries,,1995,14763630000
High-income countries,,1996,15168870000
High-income countries,,1997,15409760000
High-income countries,,1998,15376800000
High-income countries,,1999,15422540000
High-income countries,,2000,15728269000
High-income countries,,2001,15769330000
High-income countries,,2002,15668220000
High-income countries,,2003,15833650000
High-income countries,,2004,16030310000
High-income countries,,2005,16041870000
High-income countries,,2006,16035960000
High-income countries,,2007,16218930000
High-income countries,,2008,15902009000
High-income countries,,2009,15115460000
High-income countries,,2010,15678519000
High-income countries,,2011,15591491000
High-income countries,,2012,15468361000
High-income countries,,2013,15498460000
High-income countries,,2014,15369530000
High-income countries,,2015,15342930000
High-income countries,,2016,15230461000
High-income countries,,2017,15224750000
High-income countries,,2018,15294170000
High-income countries,,2019,14955920000
High-income countries,,2020,13875040000
Honduras,HND,1990,11330000
Honduras,HND,1991,11450000
Honduras,HND,1992,11760000
Honduras,HND,1993,11560000
Honduras,HND,1994,12250000
Honduras,HND,1995,13010000
Honduras,HND,1996,12610000
Honduras,HND,1997,12630000
Honduras,HND,1998,12880000
Honduras,HND,1999,12180000
Honduras,HND,2000,12540000
Honduras,HND,2001,13420000
Honduras,HND,2002,13830000
Honduras,HND,2003,15580000
Honduras,HND,2004,16180000
Honduras,HND,2005,16190001
Honduras,HND,2006,17240000
Honduras,HND,2007,17960000
Honduras,HND,2008,18190000
Honduras,HND,2009,18030000
Honduras,HND,2010,18080000
Honduras,HND,2011,20100000
Honduras,HND,2012,20640000
Honduras,HND,2013,20640000
Honduras,HND,2014,21060000
Honduras,HND,2015,21850000
Honduras,HND,2016,22040000
Honduras,HND,2017,20960000
Honduras,HND,2018,21040000
Honduras,HND,2019,22120000
Honduras,HND,2020,21150000
Hungary,HUN,1990,89530000
Hungary,HUN,1991,84490000
Hungary,HUN,1992,74600000
Hungary,HUN,1993,75070000
Hungary,HUN,1994,74790000
Hungary,HUN,1995,73080000
Hungary,HUN,1996,75300000
Hungary,HUN,1997,73620000
Hungary,HUN,1998,73550000
Hungary,HUN,1999,74340000
Hungary,HUN,2000,71350000
Hungary,HUN,2001,73480000
Hungary,HUN,2002,71860000
Hungary,HUN,2003,74630000
Hungary,HUN,2004,73510000
Hungary,HUN,2005,72820000
Hungary,HUN,2006,72090000
Hungary,HUN,2007,69920000
Hungary,HUN,2008,68560000
Hungary,HUN,2009,62720000
Hungary,HUN,2010,62680000
Hungary,HUN,2011,61920000
Hungary,HUN,2012,58040000
Hungary,HUN,2013,55680000
Hungary,HUN,2014,55970000
Hungary,HUN,2015,58910000
Hungary,HUN,2016,59650000
Hungary,HUN,2017,64670000
Hungary,HUN,2018,64260004
Hungary,HUN,2019,62090000
Hungary,HUN,2020,59600000
Iceland,ISL,1990,3350000
Iceland,ISL,1991,3230000
Iceland,ISL,1992,3030000
